"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"1175,""NLRTM14015042"",""04-07-2014 13:00"",""05-07-2014 03:00"",""R8180"",""05-07-2014 08:53"",""05-07-2014 08:53"","""",""05-07-2014 20:53"",""23-07-2014 23:35"""
"1176,""NLRTM14015044"",""09-07-2014 22:30"",""10-07-2014 00:30"",""R2537"",""10-07-2014 01:46"",""10-07-2014 01:46"","""",""10-07-2014 18:46"",""11-07-2014 08:20"""
"1177,""NLRTM14015045"",""03-07-2014 01:00"",""03-07-2014 03:00"",""R8180"",""03-07-2014 10:14"",""03-07-2014 10:14"","""",""04-07-2014 02:00"",""04-07-2014 02:30"""
"1178,""NLRTM14015047"",""10-07-2014 08:00"",""10-07-2014 10:00"",""R2760"",""10-07-2014 12:00"",""10-07-2014 12:00"",""11-07-2014 13:10"",""11-07-2014 14:00"",""11-07-2014 14:40"""
"1179,""NLRTM14015048"",""30-06-2014 13:00"",""30-06-2014 16:00"",""R7061"",""30-06-2014 14:37"",""30-06-2014 14:37"",""04-07-2014 10:45"",""04-07-2014 11:45"",""04-07-2014 12:45"""
"1180,""NLRTM14015049"",""08-07-2014 05:00"",""08-07-2014 07:00"",""R8180"",""08-07-2014 06:58"",""08-07-2014 06:58"","""",""09-07-2014 05:00"",""09-07-2014 05:33"""
"1181,""NLRTM14015052"",""24-06-2014 10:00"",""24-06-2014 14:00"",""R2226"",""24-06-2014 13:27"",""24-06-2014 13:27"","""",""26-06-2014 23:26"",""21-07-2014 08:30"""
"1182,""NLRTM14015053"",""07-07-2014 19:00"",""10-07-2014 06:00"",""R8153"",""10-07-2014 09:25"",""10-07-2014 09:25"",""12-07-2014 19:15"",""12-07-2014 21:00"",""12-07-2014 21:00"""
"1183,""NLRTM14015055"",""25-06-2014 04:00"",""25-06-2014 08:00"",""R2195"",""25-06-2014 10:01"",""25-06-2014 10:01"","""",""26-07-2014 15:03"",""23-07-2014 23:25"""
"1184,""NLRTM14015068"",""29-06-2014 08:00"",""29-06-2014 10:30"",""R4520"",""29-06-2014 10:29"",""29-06-2014 10:29"",""02-07-2014 05:45"",""02-07-2014 06:00"",""02-07-2014 06:10"""
"1185,""NLRTM14015071"",""05-07-2014 17:00"",""05-07-2014 21:00"",""M4320"",""06-07-2014 00:18"",""06-07-2014 00:18"",""06-07-2014 16:00"",""06-07-2014 22:00"",""06-07-2014 23:15"""
"1186,""NLRTM14015072"",""11-07-2014 09:30"",""11-07-2014 14:30"",""M4436"",""11-07-2014 11:42"",""11-07-2014 11:42"",""11-07-2014 18:00"",""11-07-2014 23:00"",""11-07-2014 23:55"""
"1187,""NLRTM14015074"",""28-06-2014 07:00"",""28-06-2014 10:00"",""R3112"",""30-06-2014 10:15"",""30-06-2014 10:15"","""",""01-07-2014 12:15"",""02-07-2014 03:40"""
"1188,""NLRTM14015076"",""04-07-2014 03:00"",""04-07-2014 07:00"",""R4111"",""04-07-2014 06:23"",""04-07-2014 06:23"","""",""09-07-2014 03:00"",""09-07-2014 03:30"""
"1189,""NLRTM14015077"",""06-07-2014 02:30"",""06-07-2014 05:00"",""R5541"",""07-07-2014 11:03"",""07-07-2014 11:03"","""",""08-07-2014 18:03"",""08-07-2014 08:30"""
"1190,""NLRTM14015079"",""30-06-2014 08:00"",""30-06-2014 18:00"",""R8227"",""30-06-2014 18:44"",""30-06-2014 18:44"","""",""02-07-2014 20:44"",""02-07-2014 22:00"""
"1191,""NLRTM14015080"",""12-07-2014 15:00"",""12-07-2014 18:00"",""R2165"",""12-07-2014 17:23"",""12-07-2014 17:23"",""16-07-2014 14:00"",""17-07-2014 14:05"",""16-07-2014 14:30"""
"1192,""NLRTM14015082"",""29-06-2014 03:00"",""29-06-2014 08:00"",""R26"",""29-06-2014 07:36"",""29-06-2014 07:36"","""",""30-06-2014 23:37"",""03-07-2014 16:30"""
"1193,""NLRTM14015105"",""30-06-2014 08:30"",""30-06-2014 11:30"",""R3112"",""03-07-2014 10:32"",""03-07-2014 10:32"","""",""05-07-2014 17:53"",""05-07-2014 19:40"""
"1194,""NLRTM14015107"",""26-06-2014 14:00"",""01-07-2014 10:00"",""R5856"",""05-07-2014 02:31"",""05-07-2014 02:31"","""",""12-07-2014 04:31"",""11-07-2014 12:30"""
"1195,""NLRTM14015108"",""27-06-2014 23:00"",""28-06-2014 03:00"",""R624"",""30-06-2014 18:37"",""30-06-2014 18:37"","""",""03-07-2014 03:37"",""01-07-2014 16:25"""
"1196,""NLRTM14015112"",""29-06-2014 23:30"",""02-07-2014 18:00"",""R4200"",""02-07-2014 04:30"",""02-07-2014 18:30"","""",""05-07-2014 02:30"",""05-07-2014 02:38"""
"1197,""NLRTM14015113"",""27-06-2014 09:00"",""27-06-2014 12:00"",""R34"",""27-06-2014 15:04"",""27-06-2014 15:04"",""02-07-2014 00:30"",""02-07-2014 00:45"",""02-07-2014 01:00"""
"1198,""NLRTM14015129"",""30-06-2014 05:30"",""30-06-2014 08:00"",""R2755"",""30-06-2014 07:53"",""30-06-2014 07:53"","""",""02-07-2014 03:23"",""02-07-2014 04:50"""
"1199,""NLRTM14015130"",""05-07-2014 20:00"",""05-07-2014 23:00"",""R50"",""06-07-2014 00:41"",""06-07-2014 00:41"","""",""08-07-2014 00:41"",""08-07-2014 20:00"""
"1200,""NLRTM14015131"",""12-07-2014 21:00"",""12-07-2014 23:00"",""R2760"",""13-07-2014 02:25"",""13-07-2014 02:25"",""13-07-2014 16:00"",""13-07-2014 16:45"",""13-07-2014 17:25"""
"1201,""NLRTM14015132"",""30-06-2014 07:30"",""30-06-2014 10:00"",""R2740"",""30-06-2014 10:02"",""30-06-2014 10:02"","""",""01-07-2014 16:00"",""01-07-2014 16:50"""
"1202,""NLRTM14015134"",""01-07-2014 08:00"",""01-07-2014 10:30"",""R2738"",""01-07-2014 15:25"",""01-07-2014 15:25"","""",""01-07-2014 20:45"",""01-07-2014 21:30"""
"1203,""NLRTM14015135"",""30-06-2014 17:30"",""30-06-2014 20:00"",""R2755"",""30-06-2014 20:18"",""30-06-2014 20:18"","""",""01-07-2014 19:48"",""01-07-2014 21:20"""
"1204,""NLRTM14015137"",""01-07-2014 16:00"",""05-07-2014 18:00"",""R6417"",""08-07-2014 13:00"",""08-07-2014 13:00"",""09-07-2014 03:15"",""09-07-2014 03:55"",""09-07-2014 04:00"""
"1205,""NLRTM14015138"",""29-06-2014 11:00"",""01-07-2014 10:00"",""R4104"",""01-07-2014 14:22"",""01-07-2014 14:22"",""05-07-2014 15:30"",""07-07-2014 22:50"",""07-07-2014 23:00"""
"1206,""NLRTM14015142"",""25-06-2014 08:01"",""25-06-2014 09:01"",""R2200"",""25-06-2014 13:31"",""25-06-2014 13:31"","""",""27-06-2014 16:32"",""04-07-2014 23:30"""
"1207,""NLRTM14015148"",""13-07-2014 12:30"",""13-07-2014 15:00"",""R2760"",""13-07-2014 16:20"",""13-07-2014 16:20"",""14-07-2014 03:05"",""14-07-2014 03:20"",""14-07-2014 04:40"""
"1208,""NLRTM14015150"",""29-06-2014 16:00"",""29-06-2014 18:00"",""R8153"",""29-06-2014 21:22"",""29-06-2014 21:22"",""01-07-2014 07:10"",""01-07-2014 09:10"",""01-07-2014 09:10"""
"1209,""NLRTM14015153"",""25-06-2014 16:01"",""25-06-2014 21:00"",""R5618"",""25-06-2014 18:00"",""28-06-2014 02:48"","""",""01-07-2014 09:00"",""01-07-2014 09:55"""
"1210,""NLRTM14015154"",""30-06-2014 10:00"",""01-07-2014 03:00"",""R8160"",""01-07-2014 15:41"",""01-07-2014 15:41"","""",""03-07-2014 04:30"",""03-07-2014 04:35"""
"1211,""NLRTM14015156"",""10-07-2014 07:00"",""10-07-2014 09:00"",""R8153"",""10-07-2014 12:53"",""10-07-2014 12:53"","""",""11-07-2014 05:18"",""11-07-2014 00:50"""
"1212,""NLRTM14015158"",""29-06-2014 14:00"",""01-07-2014 01:40"",""R8160"",""01-07-2014 05:44"",""01-07-2014 05:44"","""",""02-07-2014 09:15"",""02-07-2014 09:15"""
"1213,""NLRTM14015163"",""01-07-2014 05:00"",""01-07-2014 07:30"",""R2755"",""01-07-2014 07:29"",""01-07-2014 07:29"","""",""01-07-2014 21:29"",""01-07-2014 23:10"""
"1214,""NLRTM14015165"",""02-07-2014 05:30"",""02-07-2014 08:00"",""R2755"",""02-07-2014 08:34"",""02-07-2014 08:34"","""",""02-07-2014 20:04"",""02-07-2014 23:00"""
"1215,""NLRTM14015168"",""02-07-2014 12:30"",""02-07-2014 15:00"",""R2755"",""02-07-2014 14:44"",""02-07-2014 14:44"","""",""03-07-2014 02:44"",""03-07-2014 08:15"""
"1216,""NLRTM14015170"",""03-07-2014 12:30"",""03-07-2014 15:00"",""R2755"",""03-07-2014 14:56"",""03-07-2014 14:56"","""",""04-07-2014 06:26"",""04-07-2014 08:45"""
"1217,""NLRTM14015172"",""03-07-2014 12:00"",""03-07-2014 14:30"",""R2755"",""03-07-2014 14:15"",""03-07-2014 14:15"","""",""03-07-2014 23:14"",""04-07-2014 06:35"""
"1218,""NLRTM14015173"",""03-07-2014 09:30"",""03-07-2014 12:00"",""R2755"",""03-07-2014 11:49"",""03-07-2014 11:49"","""",""05-07-2014 03:19"",""05-07-2014 07:25"""
"1219,""NLRTM14015174"",""02-07-2014 06:55"",""02-07-2014 09:55"",""R4050"",""02-07-2014 10:59"",""02-07-2014 10:59"","""",""04-07-2014 20:59"",""05-07-2014 01:30"""
"1220,""NLRTM14015175"",""04-07-2014 13:30"",""04-07-2014 16:00"",""R2755"",""04-07-2014 16:01"",""04-07-2014 16:01"","""",""05-07-2014 10:01"",""05-07-2014 13:50"""
"1221,""NLRTM14015176"",""26-06-2014 02:00"",""26-06-2014 03:00"",""R8975"",""26-06-2014 11:16"",""26-06-2014 11:16"","""",""30-06-2014 20:16"",""16-07-2014 20:00"""
"1222,""NLRTM14015177"",""13-07-2014 08:00"",""13-07-2014 10:00"",""R8180"",""13-07-2014 11:37"",""13-07-2014 11:37"","""",""14-07-2014 19:37"",""14-07-2014 16:10"""
"1223,""NLRTM14015178"",""06-07-2014 12:00"",""07-07-2014 01:00"",""R8180"",""07-07-2014 10:31"",""07-07-2014 10:31"","""",""07-07-2014 20:31"",""08-07-2014 02:35"""
"1224,""NLRTM14015180"",""26-06-2014 02:00"",""26-06-2014 05:00"",""R8975"",""26-06-2014 11:16"",""26-06-2014 11:16"","""",""30-06-2014 18:16"",""16-07-2014 20:00"""
"1225,""NLRTM14015181"",""06-07-2014 20:00"",""06-07-2014 23:00"",""R9829"",""06-07-2014 22:36"",""06-07-2014 22:36"","""",""08-07-2014 03:41"",""08-07-2014 07:20"""
"1226,""NLRTM14015182"",""04-07-2014 15:00"",""05-07-2014 07:00"",""R8180"",""05-07-2014 23:01"",""05-07-2014 23:01"","""",""06-07-2014 11:01"",""06-07-2014 11:55"""
"1227,""NLRTM14015183"",""25-06-2014 05:01"",""26-06-2014 07:01"",""M9623"",""28-06-2014 16:29"",""28-06-2014 16:29"","""",""02-07-2014 23:00"",""02-07-2014 23:45"""
"1228,""NLRTM14015185"",""06-07-2014 10:00"",""06-07-2014 12:00"",""R8180"",""06-07-2014 13:18"",""06-07-2014 13:18"","""",""07-07-2014 08:18"",""07-07-2014 10:00"""
"1229,""NLRTM14015193"",""09-07-2014 22:00"",""10-07-2014 00:00"",""R9842"",""10-07-2014 09:38"",""10-07-2014 09:38"","""",""11-07-2014 18:00"",""11-07-2014 18:20"""
"1230,""NLRTM14015195"",""28-06-2014 02:00"",""28-06-2014 07:00"",""M9727"",""29-06-2014 15:55"",""29-06-2014 15:55"",""30-06-2014 23:00"",""01-07-2014 07:55"",""01-07-2014 22:30"""
"1231,""NLRTM14015197"",""07-07-2014 03:00"",""07-07-2014 04:00"",""R9830"",""07-07-2014 04:41"",""07-07-2014 04:41"","""",""07-07-2014 23:41"",""08-07-2014 11:30"""
"1232,""NLRTM14015198"",""10-07-2014 12:00"",""10-07-2014 14:00"",""R8160"",""09-07-2014 08:43"",""09-07-2014 08:43"","""",""11-07-2014 13:43"",""11-07-2014 18:15"""
"1233,""NLRTM14015199"",""14-07-2014 10:00"",""14-07-2014 15:00"",""M4330"",""14-07-2014 10:30"",""14-07-2014 15:40"","""",""16-07-2014 12:30"",""16-07-2014 12:40"""
"1234,""NLRTM14015200"",""06-07-2014 12:00"",""06-07-2014 17:00"",""M4330"",""06-07-2014 23:12"",""06-07-2014 23:12"","""",""07-07-2014 22:12"",""07-07-2014 18:58"""
"1235,""NLRTM14015210"",""29-06-2014 23:00"",""30-06-2014 01:00"",""O4321"",""30-06-2014 10:40"",""30-06-2014 10:40"","""",""01-07-2014 10:40"",""01-07-2014 13:00"""
"1236,""NLRTM14015211"",""29-06-2014 09:00"",""29-06-2014 11:00"",""R4532"",""30-06-2014 21:40"",""30-06-2014 21:40"","""",""01-07-2014 21:40"",""01-07-2014 11:25"""
"1237,""NLRTM14015212"",""30-06-2014 05:00"",""30-06-2014 08:00"",""R606"",""30-06-2014 08:12"",""30-06-2014 08:12"",""03-07-2014 04:00"",""04-07-2014 04:15"",""04-07-2014 04:30"""
"1238,""NLRTM14015213"",""02-07-2014 16:00"",""02-07-2014 18:00"",""R8180"",""02-07-2014 17:37"",""02-07-2014 17:37"","""",""03-07-2014 05:37"",""03-07-2014 08:00"""
"1239,""NLRTM14015214"",""05-07-2014 06:00"",""05-07-2014 08:30"",""R2579"",""05-07-2014 08:38"",""05-07-2014 08:38"","""",""06-07-2014 12:08"",""06-07-2014 12:10"""
"1240,""NLRTM14015215"",""14-07-2014 17:00"",""14-07-2014 19:00"",""R8160"",""15-07-2014 05:40"",""15-07-2014 05:40"",""16-07-2014 02:30"",""16-07-2014 03:20"",""16-07-2014 03:20"""
"1241,""NLRTM14015217"",""03-07-2014 18:00"",""03-07-2014 23:00"",""R62"",""03-07-2014 23:18"",""03-07-2014 23:18"",""06-07-2014 15:00"",""06-07-2014 15:15"",""06-07-2014 15:20"""
"1242,""NLRTM14015219"",""25-07-2014 16:00"",""25-07-2014 18:00"",""R8153"",""26-07-2014 13:07"",""26-07-2014 13:07"","""",""26-07-2014 15:07"",""27-07-2014 12:30"""
"1243,""NLRTM14015223"",""26-06-2014 08:00"",""29-06-2014 23:59"",""R4588"",""29-06-2014 23:48"",""29-06-2014 23:48"","""",""04-07-2014 16:49"",""04-07-2014 01:06"""
"1244,""NLRTM14015224"",""01-07-2014 09:45"",""01-07-2014 14:45"",""R3114"",""02-07-2014 04:32"",""02-07-2014 04:32"",""03-07-2014 13:00"",""04-07-2014 18:32"",""03-07-2014 13:35"""
"1245,""NLRTM14015225"",""03-07-2014 09:00"",""03-07-2014 12:00"",""R2580"",""02-07-2014 07:33"",""02-07-2014 07:33"","""",""03-07-2014 19:03"",""04-07-2014 00:20"""
"1246,""NLRTM14015226"",""28-06-2014 15:00"",""28-06-2014 17:00"",""R61"",""29-06-2014 01:52"",""29-06-2014 01:52"","""",""02-07-2014 02:52"",""02-07-2014 03:00"""
"1247,""NLRTM14015227"",""14-07-2014 16:00"",""15-07-2014 05:00"",""R8009"",""15-07-2014 12:48"",""15-07-2014 12:48"","""",""17-07-2014 23:48"",""16-07-2014 22:00"""
"1248,""NLRTM14015230"",""30-06-2014 03:00"",""30-06-2014 07:00"",""M9622"",""30-06-2014 05:42"",""30-06-2014 05:42"","""",""30-06-2014 21:42"",""02-07-2014 15:00"""
"1249,""NLRTM14015232"",""27-06-2014 06:00"",""27-06-2014 08:30"",""R5616"",""30-06-2014 00:27"",""30-06-2014 00:27"","""",""01-07-2014 18:00"",""01-07-2014 18:40"""
"1250,""NLRTM14015235"",""19-07-2014 15:00"",""19-07-2014 17:30"",""R2580"",""19-07-2014 17:59"",""19-07-2014 17:59"",""21-07-2014 06:22"",""21-07-2014 07:29"",""21-07-2014 08:00"""
"1251,""NLRTM14015236"",""27-06-2014 21:00"",""27-06-2014 23:30"",""R5726"",""27-06-2014 22:08"",""27-06-2014 22:08"","""",""28-06-2014 22:37"",""02-07-2014 06:35"""
"1252,""NLRTM14015238"",""30-06-2014 18:00"",""30-06-2014 21:00"",""R544"",""30-06-2014 13:22"",""30-06-2014 13:22"","""",""02-07-2014 16:21"",""01-07-2014 20:40"""
"1253,""NLRTM14015239"",""13-07-2014 02:00"",""13-07-2014 04:00"",""R2740"",""13-07-2014 12:27"",""13-07-2014 12:27"",""13-07-2014 19:00"",""28-07-2014 22:28"",""28-07-2014 23:50"""
"1254,""NLRTM14015243"",""29-06-2014 19:00"",""29-06-2014 23:00"",""M859"",""30-06-2014 04:21"",""30-06-2014 04:21"",""30-06-2014 12:00"",""01-07-2014 05:20"",""01-07-2014 21:00"""
"1255,""NLRTM14015244"",""04-07-2014 12:00"",""04-07-2014 14:30"",""R2739"",""04-07-2014 14:34"",""04-07-2014 14:34"","""",""05-07-2014 04:04"",""05-07-2014 05:00"""
"1256,""NLRTM14015245"",""11-07-2014 13:00"",""12-07-2014 06:00"",""R8153"",""12-07-2014 23:00"",""13-07-2014 01:30"","""",""15-07-2014 11:00"",""16-07-2014 02:00"""
"1257,""NLRTM14015246"",""30-06-2014 10:00"",""30-06-2014 13:00"",""O895"",""30-06-2014 13:20"",""30-06-2014 13:20"","""",""07-07-2014 22:56"",""07-07-2014 12:00"""
"1258,""NLRTM14015247"",""09-07-2014 01:00"",""09-07-2014 03:00"",""R9827"",""09-07-2014 03:05"",""09-07-2014 03:05"","""",""10-07-2014 03:05"",""10-07-2014 08:45"""
"1259,""NLRTM14015250"",""11-07-2014 11:00"",""11-07-2014 13:30"",""R2739"",""11-07-2014 13:49"",""11-07-2014 13:49"","""",""12-07-2014 03:49"",""12-07-2014 04:25"""
"1260,""NLRTM14015251"",""18-07-2014 12:30"",""18-07-2014 15:00"",""R2739"",""18-07-2014 16:32"",""18-07-2014 16:32"","""",""19-07-2014 06:32"",""19-07-2014 06:45"""
"1261,""NLRTM14015253"",""25-07-2014 10:30"",""25-07-2014 13:00"",""R2739"",""25-07-2014 13:32"",""25-07-2014 13:32"","""",""26-07-2014 03:32"",""26-07-2014 05:30"""
"1262,""NLRTM14015254"",""27-06-2014 08:00"",""27-06-2014 09:00"",""R4078"",""27-06-2014 10:09"",""27-06-2014 10:09"","""",""02-07-2014 17:09"",""01-07-2014 13:00"""
"1263,""NLRTM14015260"",""24-06-2014 20:00"",""29-06-2014 09:00"",""R5613"",""28-06-2014 23:50"",""28-06-2014 23:50"","""",""02-07-2014 12:30"",""03-07-2014 06:45"""
"1264,""NLRTM14015262"",""07-07-2014 13:00"",""07-07-2014 15:00"",""R4146"",""07-07-2014 15:54"",""07-07-2014 15:54"",""08-07-2014 09:15"",""08-07-2014 09:30"",""08-07-2014 11:00"""
"1265,""NLRTM14015263"",""28-06-2014 07:00"",""28-06-2014 09:00"",""O4287"",""29-06-2014 06:30"",""29-06-2014 09:05"","""",""02-07-2014 08:00"",""03-07-2014 07:30"""
"1266,""NLRTM14015269"",""28-06-2014 18:00"",""28-06-2014 20:00"",""R5632"",""01-07-2014 08:50"",""01-07-2014 08:50"","""",""02-07-2014 01:00"",""02-07-2014 01:00"""
"1267,""NLRTM14015270"",""08-07-2014 17:00"",""08-07-2014 19:30"",""R2152"",""08-07-2014 19:07"",""08-07-2014 19:07"","""",""10-07-2014 12:00"",""10-07-2014 13:10"""
"1268,""NLRTM14015273"",""15-07-2014 08:00"",""15-07-2014 11:00"",""R2161"",""15-07-2014 11:22"",""15-07-2014 11:22"","""",""17-07-2014 08:22"",""16-07-2014 20:18"""
"1269,""NLRTM14015275"",""01-07-2014 18:00"",""01-07-2014 23:00"",""M4469"",""02-07-2014 00:30"",""02-07-2014 00:30"","""",""08-07-2014 23:45"",""08-07-2014 23:50"""
"1270,""NLRTM14015278"",""28-06-2014 15:00"",""29-06-2014 06:30"",""R8160"",""29-06-2014 06:34"",""29-06-2014 06:34"","""",""01-07-2014 02:00"",""01-07-2014 02:30"""
"1271,""NLRTM14015286"",""01-07-2014 10:00"",""01-07-2014 13:00"",""R191"",""02-07-2014 21:04"",""02-07-2014 21:04"","""",""04-07-2014 04:04"",""04-07-2014 14:25"""
"1272,""NLRTM14015287"",""01-07-2014 04:00"",""01-07-2014 07:00"",""R2794"",""01-07-2014 06:50"",""01-07-2014 06:50"","""",""02-07-2014 19:33"",""02-07-2014 20:00"""
"1273,""NLRTM14015288"",""30-06-2014 11:00"",""30-06-2014 13:00"",""R2760"",""30-06-2014 13:26"",""30-06-2014 13:26"","""",""02-07-2014 10:00"",""02-07-2014 12:15"""
"1274,""NLRTM14015290"",""29-06-2014 21:30"",""30-06-2014 00:30"",""R385"",""30-06-2014 06:56"",""30-06-2014 06:56"",""30-06-2014 11:40"",""02-07-2014 13:00"",""02-07-2014 14:00"""
"1275,""NLRTM14015295"",""26-06-2014 12:01"",""26-06-2014 15:01"",""R2200"",""27-06-2014 18:54"",""27-06-2014 18:54"","""",""29-06-2014 15:54"",""06-07-2014 21:30"""
"1276,""NLRTM14015298"",""30-06-2014 09:00"",""30-06-2014 12:00"",""R4043"",""01-07-2014 18:51"",""01-07-2014 18:51"","""",""04-07-2014 03:45"",""04-07-2014 04:15"""
"1277,""NLRTM14015299"",""30-06-2014 12:00"",""30-06-2014 14:00"",""R8001"",""30-06-2014 11:15"",""30-06-2014 11:15"","""",""01-07-2014 20:15"",""01-07-2014 07:15"""
"1278,""NLRTM14015300"",""03-07-2014 15:00"",""03-07-2014 17:00"",""R8160"",""03-07-2014 17:19"",""03-07-2014 17:19"","""",""04-07-2014 16:19"",""04-07-2014 19:48"""
"1279,""NLRTM14015303"",""30-06-2014 07:00"",""30-06-2014 12:00"",""D6859"",""29-06-2014 05:01"",""29-06-2014 05:01"",""29-06-2014 16:15"",""30-06-2014 16:01"",""01-07-2014 18:00"""
"1280,""NLRTM14015304"",""07-07-2014 20:00"",""08-07-2014 01:00"",""M4259"",""07-07-2014 21:37"",""07-07-2014 21:37"","""",""09-07-2014 08:36"",""09-07-2014 18:25"""
"1281,""NLRTM14015307"",""27-06-2014 21:00"",""27-06-2014 23:59"",""R5530"",""28-06-2014 00:33"",""28-06-2014 00:33"","""",""01-07-2014 10:53"",""01-07-2014 16:00"""
"1282,""NLRTM14015314"",""01-07-2014 19:00"",""01-07-2014 22:00"",""R2808"",""01-07-2014 22:06"",""01-07-2014 22:06"","""",""04-07-2014 00:05"",""03-07-2014 15:05"""
"1283,""NLRTM14015316"",""02-07-2014 12:00"",""02-07-2014 14:30"",""R8160"",""02-07-2014 21:48"",""02-07-2014 21:48"","""",""04-07-2014 16:20"",""04-07-2014 05:18"""
"1284,""NLRTM14015317"",""29-06-2014 09:00"",""29-06-2014 10:00"",""R626"",""01-07-2014 05:51"",""01-07-2014 05:51"",""03-07-2014 20:00"",""10-07-2014 15:30"",""10-07-2014 15:50"""
"1285,""NLRTM14015318"",""01-07-2014 01:00"",""01-07-2014 02:00"",""R4521"",""02-07-2014 06:34"",""02-07-2014 06:34"","""",""03-07-2014 17:55"",""03-07-2014 17:55"""
"1286,""NLRTM14015320"",""01-07-2014 22:00"",""02-07-2014 00:01"",""R8160"",""01-07-2014 23:22"",""01-07-2014 23:22"",""02-07-2014 11:00"",""04-07-2014 15:12"",""04-07-2014 15:15"""
"1287,""NLRTM14015321"",""29-06-2014 09:00"",""03-07-2014 17:00"",""R3114"",""03-07-2014 16:39"",""03-07-2014 16:39"",""05-07-2014 20:25"",""05-07-2014 22:00"",""05-07-2014 22:05"""
"1288,""NLRTM14015323"",""30-06-2014 06:00"",""30-06-2014 08:00"",""R29"",""30-06-2014 12:32"",""30-06-2014 12:32"","""",""01-07-2014 12:32"",""02-07-2014 01:55"""
"1289,""NLRTM14015324"",""01-07-2014 09:00"",""01-07-2014 12:00"",""R5632"",""01-07-2014 10:00"",""02-07-2014 01:30"","""",""02-07-2014 23:00"",""02-07-2014 23:45"""
"1290,""NLRTM14015325"",""30-06-2014 04:00"",""30-06-2014 06:00"",""B82"",""30-06-2014 05:28"",""30-06-2014 05:28"","""",""30-06-2014 21:28"",""01-07-2014 12:00"""
"1291,""NLRTM14015327"",""08-07-2014 22:00"",""09-07-2014 00:00"",""R8180"",""08-07-2014 23:26"",""08-07-2014 23:26"","""",""09-07-2014 22:26"",""10-07-2014 05:35"""
"1292,""NLRTM14015329"",""29-06-2014 21:00"",""30-06-2014 00:00"",""R5534"",""30-06-2014 09:24"",""30-06-2014 09:24"","""",""01-07-2014 20:50"",""01-07-2014 20:50"""
"1293,""NLRTM14015331"",""01-07-2014 20:00"",""04-07-2014 00:01"",""R4154"",""03-07-2014 07:46"",""03-07-2014 07:46"","""",""04-07-2014 11:46"",""05-07-2014 12:20"""
"1294,""NLRTM14015332"",""21-07-2014 19:00"",""21-07-2014 21:00"",""R9830"",""23-07-2014 04:34"",""23-07-2014 04:34"",""23-07-2014 05:00"",""24-07-2014 04:35"",""24-07-2014 13:10"""
"1295,""NLRTM14015334"",""30-06-2014 22:00"",""01-07-2014 06:01"",""R5206"",""01-07-2014 01:21"",""01-07-2014 01:21"","""",""03-07-2014 21:21"",""03-07-2014 21:54"""
"1296,""NLRTM14015337"",""10-07-2014 02:00"",""10-07-2014 04:00"",""R8180"",""10-07-2014 11:44"",""10-07-2014 11:44"","""",""11-07-2014 04:00"",""11-07-2014 04:55"""
"1297,""NLRTM14015338"",""10-07-2014 20:00"",""10-07-2014 22:00"",""R8180"",""10-07-2014 23:33"",""10-07-2014 23:33"","""",""11-07-2014 15:33"",""11-07-2014 19:20"""
"1298,""NLRTM14015339"",""09-07-2014 07:00"",""09-07-2014 09:00"",""R8180"",""09-07-2014 08:43"",""09-07-2014 08:43"","""",""10-07-2014 03:43"",""10-07-2014 07:33"""
"1299,""NLRTM14015346"",""01-07-2014 12:00"",""01-07-2014 14:30"",""R2739"",""01-07-2014 10:02"",""01-07-2014 10:02"","""",""02-07-2014 04:32"",""02-07-2014 08:30"""
"1300,""NLRTM14015347"",""29-06-2014 15:30"",""29-06-2014 18:30"",""R5631"",""29-06-2014 15:17"",""29-06-2014 15:17"","""",""01-07-2014 05:30"",""01-07-2014 05:50"""
"1301,""NLRTM14015348"",""30-06-2014 10:00"",""30-06-2014 12:00"",""R9827"",""30-06-2014 18:13"",""30-06-2014 18:13"","""",""02-07-2014 01:15"",""02-07-2014 01:15"""
"1302,""NLRTM14015349"",""30-06-2014 19:00"",""30-06-2014 23:00"",""R5703"",""01-07-2014 19:23"",""01-07-2014 19:23"","""",""04-07-2014 19:23"",""02-07-2014 22:35"""
"1303,""NLRTM14015350"",""01-07-2014 08:00"",""01-07-2014 10:00"",""R8153"",""02-07-2014 23:52"",""02-07-2014 23:52"","""",""04-07-2014 03:15"",""04-07-2014 03:15"""
"1304,""NLRTM14015351"",""04-07-2014 20:00"",""04-07-2014 22:00"",""R8160"",""05-07-2014 02:11"",""05-07-2014 02:11"","""",""06-07-2014 07:30"",""06-07-2014 07:40"""
"1305,""NLRTM14015352"",""01-07-2014 12:00"",""02-07-2014 23:00"",""R8168"",""02-07-2014 19:34"",""02-07-2014 19:34"","""",""05-07-2014 19:34"",""05-07-2014 23:30"""
"1306,""NLRTM14015353"",""30-06-2014 23:00"",""01-07-2014 00:00"",""R2739"",""01-07-2014 01:32"",""01-07-2014 01:32"",""01-07-2014 06:00"",""01-07-2014 08:00"",""01-07-2014 08:45"""
"1307,""NLRTM14015355"",""01-07-2014 23:00"",""02-07-2014 01:00"",""R8190"",""02-07-2014 11:13"",""02-07-2014 11:13"","""",""03-07-2014 21:30"",""03-07-2014 21:30"""
